0.3021,0.3118,0.30385162497508544,0.3042490640905901,0
0.3021,0.3118,0.3032688741034925,0.30366707592361736,0
0.3021,0.3118,0.30268500128020875,0.3030839702128768,0
0.3079,0.3118,0.30268500128020875,0.30366707592361736,0
0.3079,0.3118,0.3032688741034925,0.3042490640905901,0
0.3079,0.3089,0.3038516249750855,0.3045345464803624,0
0.3079,0.3089,0.30443326033795975,0.3051148800042371,0
0.3079,0.3089,0.30501378657365635,0.3056941118176796,0
0.3079,0.3089,0.305593210003102,0.30627224817145937,0
0.3079,0.3089,0.30617153688741217,0.30684929525746024,0
0.3079,0.3089,0.30674877342868057,0.307425259209454,0
0.3079,0.3089,0.3073249257707549,0.30800014610386145,0
0.3079,0.3089,0.3079,0.30800014610386145,0
0.3079,0.3089,0.3079,0.30800014610386145,0
0.3138,0.3001,0.30849507775651785,0.30772548318265747,0
0.3138,0.3001,0.30908900983373705,0.30832089776724514,0
0.3138,0.3001,0.30968180282347885,0.3089151647297361,0
0.3138,0.3001,0.3102734632545942,0.30950829068055674,0
0.3138,0.3001,0.31086399759380307,0.31010028216691454,0
0.3138,0.3001,0.31145341224651885,0.31069114567364164,0
0.3138,0.3001,0.31204171355765886,0.3112808876240236,0
0.3138,0.3001,0.31262890781244146,0.311869514380614,0
0.3138,0.3001,0.3132150012371694,0.31245703224603544,0
0.3138,0.3001,0.3138,0.31245703224603544,0
0.3138,0.3001,0.3138,0.31245703224603544,0
0.3138,0.3001,0.3138,0.31245703224603544,0
0.3138,0.3001,0.3138,0.31245703224603544,0
0.3138,0.3001,0.3138,0.31245703224603544,0
0.3138,0.3001,0.3138,0.31245703224603544,0
0.3138,0.3001,0.3138,0.31245703224603544,0
0.3138,0.3001,0.3138,0.31245703224603544,0
0.3138,0.3001,0.3138,0.31245703224603544,0
0.3138,0.3001,0.3138,0.31245703224603544,0
0.3109,0.3021,0.31351120713620434,0.31235984697140573,0
0.3109,0.3021,0.3132221480036174,0.31206972137648986,0
0.3109,0.3021,0.312932821864374,0.3117793258059296,0
0.3109,0.3021,0.3126432279771945,0.31148865950464394,0
0.3109,0.3021,0.31235336559736315,0.31119772171402543,0
0.3109,0.3021,0.31206323397670543,0.31090651167191724,0
0.3109,0.3021,0.3117728323635657,0.3106150286125898,0
0.3109,0.3021,0.3114821600027841,0.3103232717667175,0
0.3109,0.3021,0.31119121613567435,0.31003124036135454,0
0.3109,0.3021,0.3109,0.31003124036135454,0
0.3109,0.3021,0.3109,0.31003124036135454,0
0.3128,0.304,0.31109052219571076,0.31040784783893594,0
0.3128,0.304,0.31128092778067856,0.31059867192246654,0
0.3128,0.304,0.31147121696875946,0.3107893788403973,0
0.3128,0.304,0.3116613899731566,0.31097996880828194,0
0.3128,0.304,0.31185144700642325,0.31117044204101396,0
0.3128,0.304,0.3120413882804652,0.31136079875282957,0
0.3128,0.304,0.3122312140065436,0.31155103915731047,0
0.3128,0.304,0.31242092439527797,0.31174116346738684,0
0.3128,0.304,0.3126105196566488,0.31193117189533975,0
0.3128,0.304,0.3128,0.31193117189533975,0
0.3128,0.304,0.3128,0.31193117189533975,0
0.3128,0.3109,0.3128,0.3126105196566488,0
0.3128,0.3109,0.3128,0.3126105196566488,0
0.3128,0.3109,0.3128,0.3126105196566488,0
0.3128,0.3109,0.3128,0.3126105196566488,0
0.3128,0.3109,0.3128,0.3126105196566488,0
0.3128,0.3109,0.3128,0.3126105196566488,0
0.3128,0.3109,0.3128,0.3126105196566488,0
0.3128,0.3109,0.3128,0.3126105196566488,0
0.3128,0.3109,0.3128,0.3126105196566488,0
0.3118,0.3118,0.3127001439078659,0.31260025591800145,0
0.3118,0.3118,0.31260025591800145,0.3125003359998194,0
0.3118,0.3118,0.3125003359998194,0.31240038412268323,0
0.3118,0.3118,0.31240038412268323,0.3123004002559075,0
0.3118,0.3118,0.3123004002559075,0.31220038436875763,0
0.3118,0.3118,0.31220038436875763,0.31210033643044993,0
0.3118,0.3118,0.31210033643044993,0.31200025641015106,0
0.3118,0.3118,0.31200025641015106,0.3119001442769785,0
0.3118,0.3118,0.3119001442769785,0.3118,0
0.3118,0.3118,0.3118,0.3118,0
0.3118,0.3118,0.3118,0.3118,0
0.3196,0.3138,0.3125887585950589,0.31278882972382505,0
0.3196,0.3138,0.3133755319101988,0.3135751010523635,0
0.3196,0.3138,0.3141603348610388,0.3143594057762548,0
0.3196,0.3138,0.31494318217735723,0.31514175857858,0
0.3196,0.3138,0.3157240884063172,0.3159221739606133,0
0.3196,0.3138,0.3165030679156207,0.3167006662449576,0
0.3196,0.3138,0.3172801348965926,0.31747724957861156,0
0.3196,0.3138,0.31805530336719745,0.31825193793596923,0
0.3196,0.3138,0.3188285871749897,0.3190247451217538,0
0.3118,0.3138,0.3188285871749897,0.31825193793596923,0
0.3118,0.3138,0.31805530336719745,0.31747724957861156,0
0.3118,0.3206,0.3172801348965926,0.3173810076233296,0
0.3118,0.3206,0.3165030679156207,0.31660418822245545,0
0.3118,0.3206,0.3157240884063172,0.31582545812521196,0
0.3118,0.3206,0.31494318217735723,0.3150448031629787,0
0.3118,0.3206,0.3141603348610388,0.3142622089911544,0
0.3118,0.3206,0.3133755319101988,0.31347766108608127,0
0.3118,0.3206,0.3125887585950589,0.31269114474190024,0
0.3118,0.3206,0.3118,0.31269114474190024,0
0.3118,0.3206,0.3118,0.31269114474190024,0
0.3118,0.3206,0.3118,0.31269114474190024,0
0.3109,0.3236,0.3117101169355913,0.31291048080880896,0
0.3109,0.3236,0.3116202079455054,0.3128209168198316,0
0.3109,0.3236,0.3115302730072954,0.312731327180377,0
0.3109,0.3236,0.3114403120984822,0.3126417118683942,0
0.3109,0.3236,0.3113503251965541,0.3125520708618006,0
0.3109,0.3236,0.31126031227896694,0.3124624041384819,0
0.3109,0.3236,0.3111702733231438,0.31237271167629227,0
0.3109,0.3236,0.3110802083064752,0.3122829934530537,0
0.3109,0.3236,0.310990117206319,0.31219324944655674,0
0.3109,0.3236,0.3109,0.31219324944655674,0
0.3109,0.3236,0.3109,0.31219324944655674,0
0.3109,0.3236,0.3109,0.31219324944655674,0
0.3079,0.3314,0.31060130392514457,0.3127137429023547,0
0.3079,0.3314,0.3103023203264842,0.3124167809193354,0
0.3079,0.3314,0.3100030483721088,0.31211953639591355,0
0.3079,0.3314,0.3097034872260886,0.31182200852409375,0
0.3079,0.3314,0.30940363604844723,0.3115241964920221,0
0.3079,0.3314,0.30910349399513426,0.3112260994839604,0
0.3079,0.3314,0.3088030602179972,0.3109277166802599,0
0.3079,0.3314,0.3085023338647538,0.31062904725733553,0
0.3079,0.3314,0.3082013140789637,0.3103300903876387,0
0.3196,0.3314,0.30908993027919884,0.31151073817767505,0
0.3196,0.3314,0.31027529711531987,0.3126869280926211,0
0.3196,0.3245,0.3114561526122096,0.31313690137063055,0
0.3196,0.3245,0.3126325478896911,0.3143070059670958,0
0.3196,0.3245,0.31380453310938644,0.31547277061578544,0
0.3196,0.3245,0.3149721574996749,0.3166342432523684,0
0.3196,0.3245,0.3161354693798214,0.3177914709365247,0
0.3196,0.3245,0.3172945161833088,0.31894449987419443,0
0.3196,0.3245,0.31844934448040557,0.32009337543910527,0
0.3196,0.3245,0.3196,0.32009337543910527,0
0.3196,0.3245,0.3196,0.32009337543910527,0
0.3196,0.3245,0.3196,0.32009337543910527,0
0.3138,0.3148,0.3190247451217538,0.3185471330902226,0
0.3138,0.3148,0.31844845108745623,0.3179699734251648,0
0.3138,0.3148,0.31787111224519915,0.31739176422837445,0
0.3138,0.3148,0.3172927228916541,0.3168124997534031,0
0.3138,0.3148,0.31671327727141474,0.3162321742011714,0
0.3138,0.3148,0.3161327695763285,0.31565078171929184,0
0.306,0.3109,0.31478423086298335,0.31391173440953113,0
0.306,0.3109,0.31342989008708155,0.3125536130010338,0
0.306,0.3109,0.3120696717080979,0.31118956441371876,0
0.306,0.3109,0.31070349853196055,0.3104118248391965,0
0.306,0.3109,0.3099245392026905,0.30963213173054244,0
0.306,0.3109,0.3091436171102357,0.30885047029266444,0
0.306,0.3109,0.3083607173425305,0.3080668255427708,0
0.306,0.3109,0.30757582479772366,0.3072811823070199,0
0.306,0.3109,0.3067889241807794,0.30649352521709167,0
0.3118,0.3128,0.3065849376600227,0.3072704151069543,0
0.3118,0.3128,0.3071687614325389,0.3078529389172694,0
0.3118,0.3128,0.3077514776568912,0.308434362547366,0
0.3118,0.3128,0.3083330926125186,0.30901469220734473,0
0.3118,0.3128,0.3089136125197464,0.30959393404910246,0
0.3118,0.3128,0.3094930435405617,0.310172094167093,0
0.3118,0.3128,0.31007139177937715,0.3107491785990753,0
0.3118,0.3128,0.31064866328378116,0.31132519332684916,0
0.3118,0.3128,0.31122486404527516,0.3119001442769785,0
0.3118,0.3128,0.3118,0.3119001442769785,0
0.3118,0.3128,0.3118,0.3119001442769785,0
0.3138,0.3157,0.31200057692254357,0.31239251751602504,0
0.3138,0.3157,0.3122010249823021,0.3125927142465096,0
0.3138,0.3157,0.3124013444273248,0.31279278284512896,0
0.3138,0.3157,0.312601535504866,0.3129927235575933,0
0.3138,0.3157,0.31280159846138894,0.3131925366288284,0
0.3138,0.3157,0.3130015335425691,0.3133922223029793,0
0.3138,0.3157,0.3132013409932978,0.3135917808234138,0
0.3138,0.3157,0.3134010210576858,0.31379121243272573,0
0.3138,0.3157,0.3136005739790666,0.31399051737273853,0
0.3138,0.3157,0.3138,0.31399051737273853,0
0.3138,0.3157,0.3138,0.31399051737273853,0
0.3138,0.3157,0.3138,0.31399051737273853,0
0.3128,0.3069,0.3137001434491225,0.31301676792146454,0
0.3128,0.3069,0.3136002551019371,0.3129166614292055,0
0.3128,0.3069,0.3135003349280508,0.3128165229012048,0
0.3128,0.3069,0.313400382897022,0.31271635230668704,0
0.3128,0.3069,0.3133003989783607,0.3126161496148272,0
0.3128,0.3069,0.3132003831415281,0.3125159147947509,0
0.3128,0.3069,0.3131003353559367,0.3124156478155344,0
0.3128,0.3069,0.31300025559095,0.3123153486462041,0
0.3128,0.3069,0.3129001438158826,0.31221501725573675,0
0.3128,0.3069,0.3128,0.31221501725573675,0
0.3109,0.3109,0.3126105196566488,0.31242092439527797,0
0.3109,0.3109,0.31242092439527797,0.3122312140065436,0
0.3109,0.3109,0.3122312140065436,0.3120413882804651,0
0.3109,0.3109,0.3120413882804651,0.31185144700642325,0
0.3109,0.3109,0.31185144700642325,0.3116613899731566,0
0.3109,0.3109,0.3116613899731566,0.3114712169687594,0
0.3109,0.3109,0.3114712169687594,0.31128092778067856,0
0.3109,0.3109,0.31128092778067856,0.31109052219571076,0
0.3109,0.3109,0.31109052219571076,0.3109,0
0.3109,0.3109,0.3109,0.3109,0
0.3109,0.3109,0.3109,0.3109,0
0.3099,0.3128,0.3108001447876111,0.31099072815760925,0
0.3099,0.3128,0.310700257482996,0.31089090208624637,0
0.3099,0.3128,0.3106003380551927,0.3107910439507548,0
0.3099,0.3128,0.31050038647318945,0.3106911537202178,0
0.3099,0.3128,0.31040040270592434,0.3105912313636688,0
0.3099,0.3128,0.3103003867222856,0.31049127685009126,0
0.3099,0.3128,0.3102003384911113,0.31039129014841893,0
0.3099,0.3128,0.31010025798118906,0.3102912712275355,0
0.3128,0.3128,0.3102912712275355,0.3104821669597145,0
0.3128,0.3128,0.3104821669597145,0.31077284147750106,0
0.3128,0.3069,0.31077284147750106,0.3104749893308638,0
0.3128,0.3069,0.31106324437323035,0.31076567056224214,0
0.3128,0.3069,0.31135337640693733,0.3110560801527596,0
0.3128,0.3069,0.31164323833511937,0.31134621886253894,0
0.3128,0.3069,0.31193283091075874,0.31163608744816446,0
0.3128,0.3069,0.31222215488334587,0.311925686662705,0
0.3128,0.3069,0.3125112109989016,0.31221501725573675,0
0.3128,0.3069,0.3128,0.31221501725573675,0
0.3128,0.3069,0.3128,0.31221501725573675,0
0.3138,0.3069,0.3129001438158826,0.3123153486462041,0
0.3138,0.3069,0.31300025559095,0.3124156478155344,0
0.3138,0.3069,0.3131003353559367,0.31251591479475094,0
0.3138,0.3069,0.31320038314152815,0.3126161496148272,0
0.3138,0.3069,0.3133003989783607,0.31271635230668704,0
0.3138,0.3069,0.31340038289702205,0.3128165229012048,0
0.3138,0.3069,0.3135003349280508,0.3129166614292055,0
0.3138,0.3069,0.3136002551019371,0.31301676792146454,0
0.3138,0.3069,0.3137001434491225,0.3131168424087085,0
0.3138,0.3069,0.3138,0.3131168424087085,0
0.3138,0.3069,0.3138,0.3131168424087085,0
0.3138,0.3001,0.3138,0.31245703224603544,0
0.3138,0.3001,0.3138,0.31245703224603544,0
0.3138,0.3001,0.3138,0.31245703224603544,0
0.3138,0.3001,0.3138,0.31245703224603544,0
0.3138,0.3001,0.3138,0.31245703224603544,0
0.3138,0.3001,0.3138,0.31245703224603544,0
0.3138,0.3001,0.3138,0.31245703224603544,0
0.3138,0.3001,0.3138,0.31245703224603544,0
0.3138,0.3001,0.3138,0.31245703224603544,0
0.3138,0.3001,0.3138,0.31245703224603544,0
0.3128,0.3001,0.3137001434491225,0.3123567463654339,0
0.3128,0.3001,0.3136002551019371,0.31225642827650485,0
0.3128,0.3001,0.3135003349280508,0.31215607794819566,0
0.3128,0.3001,0.313400382897022,0.31205569534940397,0
0.3128,0.3001,0.3133003989783607,0.3119552804489772,0
0.3128,0.3001,0.3132003831415281,0.3118548332157127,0
0.3128,0.3001,0.3131003353559367,0.3117543536183577,0
0.3128,0.3001,0.31300025559095,0.3116538416256087,0
0.3128,0.3001,0.3129001438158826,0.3115532972061121,0
0.3118,0.306,0.3127001439078659,0.31202659502036045,0
0.3118,0.306,0.31260025591800145,0.311926491340508,0
0.3118,0.306,0.3125003359998194,0.3118263555249941,0
0.3118,0.306,0.31240038412268323,0.31172618754284986,0
0.3118,0.306,0.3123004002559075,0.31162598736305674,0
0.3118,0.306,0.31220038436875763,0.31152575495454626,0
0.3118,0.306,0.31210033643044993,0.3114254902861999,0
0.3118,0.306,0.31200025641015106,0.31132519332684916,0
0.3118,0.306,0.3119001442769785,0.31122486404527516,0
0.3118,0.306,0.3118,0.31122486404527516,0
0.3118,0.306,0.3118,0.31122486404527516,0
0.3118,0.306,0.3118,0.31122486404527516,0
0.3109,0.306,0.3117101169355913,0.3111348148311275,0
0.3109,0.306,0.3116202079455054,0.31104473954722334,0
0.3109,0.306,0.3115302730072954,0.3109546381709075,0
0.3109,0.306,0.3114403120984822,0.310864510679492,0
0.3109,0.306,0.3113503251965541,0.310774357050256,0
0.3109,0.306,0.31126031227896694,0.31068417726044567,0
0.3109,0.306,0.3111702733231438,0.31059397128727406,0
0.3109,0.306,0.3110802083064752,0.31050373910792123,0
0.3109,0.306,0.310990117206319,0.31041348069953406,0
0.3109,0.306,0.3109,0.31041348069953406,0
0.3099,0.3069,0.3108001447876111,0.3104023356870885,0
0.3099,0.3069,0.310700257482996,0.3103023203264842,0
0.3099,0.3069,0.3106003380551927,0.31020227271894707,0
0.3099,0.3069,0.31050038647318945,0.31010219283326584,0
0.3099,0.3069,0.31040040270592434,0.31000208063817897,0
0.3099,0.3069,0.3103003867222856,0.3099019361023742,0
0.3099,0.3069,0.3102003384911113,0.30980175919448877,0
0.3099,0.3069,0.31010025798118906,0.3097015498831092,0
0.3099,0.3069,0.31000014516125635,0.3096013081367713,0
0.3099,0.3148,0.3099,0.31039348092381064,0
0.3099,0.3148,0.3099,0.31039348092381064,0
0.3099,0.3148,0.3099,0.31039348092381064,0
0.3099,0.3148,0.3099,0.31039348092381064,0
0.3099,0.3148,0.3099,0.31039348092381064,0
0.3099,0.3148,0.3099,0.31039348092381064,0
0.3099,0.3148,0.3099,0.31039348092381064,0
0.3099,0.3148,0.3099,0.31039348092381064,0
0.3099,0.3148,0.3099,0.31039348092381064,0
0.3099,0.3148,0.3099,0.31039348092381064,0
0.3099,0.3148,0.3099,0.31039348092381064,0
0.3099,0.3148,0.3099,0.31039348092381064,0
0.3099,0.3167,0.3099,0.31058669965083824,0
0.3099,0.3167,0.3099,0.31058669965083824,0
0.3099,0.3167,0.3099,0.31058669965083824,0
0.3099,0.3167,0.3099,0.31058669965083824,0
0.3099,0.3167,0.3099,0.31058669965083824,0
0.3099,0.3167,0.3099,0.31058669965083824,0
0.3099,0.3167,0.3099,0.31058669965083824,0
0.3099,0.3167,0.3099,0.31058669965083824,0
0.3099,0.3167,0.3099,0.31058669965083824,0
0.3079,0.3216,0.30970058120707494,0.31089114654489597,0
0.3079,0.3216,0.3095010339239596,0.31069236392290045,0
0.3079,0.3216,0.3093013579019659,0.3104934540372792,0
0.3079,0.3216,0.3091015528916023,0.31029441664329055,0
0.3079,0.3216,0.30890161864257043,0.31009525149540745,0
0.3079,0.3216,0.3087015549037614,0.3098959583473137,0
0.3079,0.3216,0.3085013614232521,0.3096965369519007,0
0.3079,0.3216,0.30830103794830144,0.30949698706126366,0
0.3079,0.3216,0.30810058422534675,0.30929730842669806,0
0.3079,0.3216,0.3079,0.30929730842669806,0
0.3089,0.3216,0.30800014610386145,0.30939700224792094,0
0.3089,0.3216,0.3081002596558464,0.30949666395617254,0
0.3089,0.3216,0.3082003406876767,0.3095962935824652,0
0.3089,0.3216,0.30830038923102254,0.3096958911577614,0
0.3089,0.3216,0.3084004053175028,0.30979545671297376,0
0.3089,0.3216,0.3085003889786851,0.30989499027896533,0
0.3089,0.3216,0.3086003402460859,0.3099944918865495,0
0.3089,0.3216,0.3087002591511708,0.31009396156649033,0
0.3089,0.3216,0.3088001457253542,0.3101933993495026,0
0.3089,0.3216,0.3089,0.3101933993495026,0
0.3089,0.3216,0.3089,0.3101933993495026,0
0.3109,0.3157,0.3091005823352651,0.30978685898533526,0
0.3109,0.3157,0.30930103459251473,0.3099868674637685,0
0.3109,0.3157,0.30950135702448867,0.31018674697672044,0
0.3109,0.3157,0.3097015498831092,0.31038649777334065,0
0.3109,0.3157,0.30990161341948513,0.3105861201019775,0
0.3109,0.3157,0.310101547883915,0.31078561421018186,0
0.3109,0.3157,0.31030135352589105,0.31098498034471056,0
0.3109,0.3157,0.31050103059410283,0.31118421875152985,0
0.3109,0.3157,0.3107005793364409,0.31138332967581933,0
0.3109,0.3187,0.3109,0.31168878388546484,0
0.3109,0.3187,0.3109,0.31168878388546484,0
0.3109,0.3187,0.3109,0.31168878388546484,0
0.3109,0.3187,0.3109,0.31168878388546484,0
0.3109,0.3187,0.3109,0.31168878388546484,0
0.3109,0.3187,0.3109,0.31168878388546484,0
0.3109,0.3187,0.3109,0.31168878388546484,0
0.3109,0.3187,0.3109,0.31168878388546484,0
0.3109,0.3187,0.3109,0.31168878388546484,0
0.3109,0.3187,0.3109,0.31168878388546484,0
0.3089,0.3138,0.3107005793364409,0.3109919822117606,0
0.3089,0.3138,0.31050103059410283,0.3107926205687645,0
0.3089,0.3138,0.31030135352589105,0.3105931309607474,0
0.3089,0.3138,0.310101547883915,0.31039351314098046,0
0.3089,0.3138,0.30990161341948513,0.31019376686194067,0
0.3089,0.3138,0.3097015498831092,0.3099938918753078,0
0.3089,0.3138,0.30950135702448867,0.30979388793196033,0
0.3089,0.3138,0.30930103459251473,0.3095937547819723,0
0.3089,0.3138,0.3091005823352651,0.30939349217460926,0
0.3089,0.3138,0.3089,0.30939349217460926,0
0.3089,0.3138,0.3089,0.30939349217460926,0
0.3099,0.3138,0.3090001456310337,0.3094934781219146,0
0.3099,0.3138,0.3091002588158088,0.3095934317778722,0
0.3099,0.3138,0.309200339585842,0.3096933531737483,0
0.3099,0.3138,0.30930038797259857,0.3097932423407586,0
0.3099,0.3138,0.3094004040074932,0.30989309931006853,0
0.3099,0.3138,0.30950038772188965,0.3099929241127933,0
0.3099,0.3138,0.30960033914710106,0.31009271677999795,0
0.3099,0.3138,0.3097002583143902,0.31019247734269767,0
0.3099,0.3138,0.3098001452549692,0.3102922058318578,0
0.3109,0.3138,0.31000014516125635,0.31039222445158,0
0.3109,0.3128,0.31010025798118906,0.31039129014841893,0
0.3109,0.3128,0.3102003384911112,0.3104912768500912,0
0.3109,0.3128,0.3103003867222856,0.3105912313636688,0
0.3109,0.3128,0.31040040270592434,0.3106911537202178,0
0.3109,0.3128,0.31050038647318945,0.3107910439507548,0
0.3109,0.3128,0.3106003380551927,0.31089090208624637,0
0.3109,0.3128,0.310700257482996,0.31099072815760925,0
0.3109,0.3128,0.3108001447876111,0.31109052219571076,0
0.3109,0.3128,0.3109,0.31109052219571076,0
0.3109,0.3128,0.3109,0.31109052219571076,0
0.3109,0.3118,0.3109,0.310990117206319,0
0.3109,0.3118,0.3109,0.310990117206319,0
0.3109,0.3118,0.3109,0.310990117206319,0
0.3109,0.3118,0.3109,0.310990117206319,0
0.3109,0.3118,0.3109,0.310990117206319,0
0.3109,0.3118,0.3109,0.310990117206319,0
0.3109,0.3118,0.3109,0.310990117206319,0
0.3109,0.3118,0.3109,0.310990117206319,0
0.3109,0.3118,0.3109,0.310990117206319,0
0.3109,0.3118,0.3109,0.310990117206319,0
0.3109,0.3118,0.3109,0.310990117206319,0
0.3118,0.3118,0.310990117206319,0.31108020830647526,0
0.3118,0.3138,0.31108020830647526,0.31137125589880643,0
0.3118,0.3138,0.3111702733231438,0.31146123675346826,0
0.3118,0.3138,0.31126031227896694,0.3115511916202537,0
0.3118,0.3138,0.31135032519655415,0.31164112052166676,0
0.3118,0.3138,0.3114403120984822,0.31173102348017917,0
0.3118,0.3138,0.3115302730072954,0.3118209005182302,0
0.3118,0.3138,0.3116202079455054,0.3119107516582268,0
0.3118,0.3138,0.3117101169355913,0.31200057692254357,0
0.3118,0.3138,0.3118,0.31200057692254357,0
0.3138,0.3099,0.31200057692254357,0.3118112201316688,0
0.3138,0.3099,0.3122010249823021,0.3120117898413456,0
0.3138,0.3099,0.3124013444273248,0.31221223070212994,0
0.3138,0.3099,0.312601535504866,0.3124125429620264,0
0.3138,0.3099,0.31280159846138894,0.3126127268682451,0
0.3138,0.3099,0.3130015335425691,0.31281278266720497,0
0.3138,0.3099,0.3132013409932978,0.3130127106045376,0
0.3138,0.3099,0.3134010210576858,0.3132125109250906,0
0.3138,0.3099,0.3136005739790666,0.3134121838729312,0
0.3138,0.3099,0.3138,0.3134121838729312,0
0.3138,0.3099,0.3138,0.3134121838729312,0
